VenueID,OfficialName,PlaceID,District,City_x,Latitude,Longitude,Capacity,AlternativeNames,City_y,Country
523,Bluestem Amphitheater,73d25605,Minnesota,Moorhead,46.8738524,-96.7675807,0,,Moorhead,United States
524,Maishima Baseball Stadium,63d106eb,Osaka,Osaka,34.694,135.502,0,,Osaka,Japan
525,QVC Marine Field,3d701a3,Chiba,Chiba,35.362,140.622,0,,Isumi,Japan
526,STUDIO COAST,3bd2d0e8,Tokyo,Tokyo,35.69,139.692,0,,Shinjuku,Japan
527,Suntec Singapore Convention & Exhibition Centre,2bd37cfe,Central Singapore,Singapore,1.293,103.856,0,,Singapore,Singapore
528,Sleep Train Amphitheatre,33d4a08d,California,Chula Vista,32.6400541,-117.0841955,0,,Chula Vista,United States
529,McMenamins Historic Edgefield Manor,73d6d699,Oregon,Troutdale,45.5392862,-122.3873133,0,,Troutdale,United States
530,Marymoor Park,13d6c5e9,Washington,Redmond,47.6739882,-122.121512,0,,Redmond,United States
531,Deer Lake Park,7bd6de80,British Columbia,Burnaby,49.266362781,-122.952632032,0,,Burnaby,Canada
532,Badlands Motor Speedway,43d53353,South Dakota,Brandon,43.5946963,-96.5719896,0,,Brandon,United States
533,Starlight Theater,13d6c92d,Missouri,Kansas City,39.0997266,-94.5785667,0,,Kansas City,United States
534,Gexa Energy Pavilion,63d78e3b,Texas,Dallas,32.7830556,-96.8066667,0,,Dallas,United States
535,Klipsch Music Center,43d73f3b,Indiana,Noblesville,40.0455918,-86.0085955,0,,Noblesville,United States
536,Marcus Amphitheater,63d63eaf,Wisconsin,Milwaukee,43.0389025,-87.9064736,0,,Milwaukee,United States
537,Radio 104.5 Performance Theatre,5bd7e7ac,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
538,Nikon at Jones Beach Theater,3bd6d810,New York,Wantagh,40.6837121,-73.5101258,0,,Wantagh,United States
539,Bank of New Hampshire Pavilion at Meadowbrook,3bd4b0fc,New Hampshire,Gilford,43.5475771,-71.4067385,0,,Gilford,United States
540,The Pavilion at Montage Mountain,1bd4c934,Pennsylvania,Scranton,41.408969,-75.6624122,0,,Scranton,United States
541,Veterans United Home Loans Amphitheater at Virginia Beach,3d24567,Virginia,Virginia Beach,36.8529263,-75.977985,0,,Virginia Beach,United States
542,Volvo Car Stadium,bd5c19a,South Carolina,Charleston,32.7765656,-79.9309216,0,,Charleston,United States
543,Bayfront Park Amphitheater,53d60f09,Florida,Miami,25.7742658,-80.1936589,0,,Miami,United States
544,Concrete Street Amphitheater,1bd6250c,Texas,Corpus Christi,27.8005828,-97.396381,0,,Corpus Christi,United States
545,Tom Lee Park,13d675e5,Tennessee,Memphis,35.1495343,-90.0489801,0,,Memphis,United States
546,Heineken Music Hall,6bd60ef6,North Holland,Amsterdam,52.373,4.9,0,,Amsterdam,Netherlands
547,Manchester Academy 1,43d2970f,England,Manchester,53.4809464283615,-2.23743438720703,0,,Manchester,United Kingdom
548,Spotify Offices,3bd4b4bc,New York,New York,40.7142691,-74.0059729,0,,New York,United States
549,The Linq,63d4ceaf,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
550,Pier 48,4bd72796,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
551,Peabody Opera House,6bd7e266,Missouri,St. Louis,38.6272733,-90.1978889,0,,St. Louis,United States
552,Reunion Park,73d4cead,Texas,Dallas,32.7830556,-96.8066667,0,,Dallas,United States
553,Downtown Las Vegas Fremont Street,6bd4b266,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
554,The Park at Harlinsdale Farm,73d24e1d,Tennessee,Franklin,35.9250637,-86.86889,0,,Franklin,United States
555,Downsview Park,43d63727,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
556,Freedom Hill Amphitheatre,3d6c5c7,Michigan,Sterling Heights,42.5803122,-83.0302033,0,,Sterling Heights,United States
557,Del Mar Racetrack,bd61962,California,Del Mar,32.9594891,-117.2653146,0,,Del Mar,United States
558,Seaside Park,13d72db1,Connecticut,Bridgeport,41.1670412,-73.2048348,0,,Bridgeport,United States
559,Parc Jean-Drapeau,53d62765,Quebec,Montreal,45.5088375,-73.587809,0,,Montreal,Canada
560,Lifestyle Communities Pavilion,63d5e63b,Ohio,Columbus,39.9611755,-82.9987942,0,,Columbus,United States
561,The Shoe,43d413c3,Ohio,Cincinnati,39.1620036,-84.4568863,0,,Norwood,United States
562,Quicken Loans Arena,43d63b27,Ohio,Cleveland,41.4994954,-81.6954088,0,,Cleveland,United States
563,Zidell Yards,3bd400e0,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
564,Festival Site,bd0551a,British Columbia,Pemberton,50.316405697,-122.802732833,0,,Pemberton,Canada
565,Western Gateway Park,3d7a993,Iowa,Des Moines,41.6005448,-93.6091064,0,,Des Moines,United States
566,The Basilica of Saint Mary,3bd25088,Minnesota,Minneapolis,44.9799654,-93.2638361,0,,Minneapolis,United States
567,Petrillo Music Shell,63d64adf,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
568,Santa Fe St,63d7fe3f,Texas,El Paso,31.7587198,-106.4869314,0,,El Paso,United States
569,Country Jam Ranch,7bd1be54,Colorado,Loma,39.19581,-108.81316,0,,Loma,United States
570,Spencer Smith Park,bd6618e,Ontario,Burlington,43.386208342,-79.83713012,0,,Burlington,Canada
571,NRG Park,43d5b71f,Texas,Houston,29.7632836,-95.3632715,0,,Houston,United States
572,Global Event Center at WinStar World Resort,23d49c1b,Oklahoma,Thackerville,33.7934373,-97.1430681,0,,Thackerville,United States
573,3Labs,53d447bd,California,Culver City,34.0211224,-118.3964665,0,,Culver City,United States
574,Camp Pendleton,33d59451,California,Oceanside,33.1958696,-117.3794834,0,,Oceanside,United States
575,White River State Park,13d621f9,Indiana,Indianapolis,39.7683765,-86.1580423,0,,Indianapolis,United States
576,WaMu Theater,3d621eb,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
577,Roseland Theater,3bd63c38,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
578,KeyArena,7bd6d6f0,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
579,Central Florida Fairgrounds,3bd628f4,Florida,Orlando,28.5383355,-81.3792365,0,,Orlando,United States
580,Metropolitan Park,2bd28c56,Florida,Jacksonville,30.3321838,-81.655651,0,,Jacksonville,United States
581,Austin Music Hall,63d63af3,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
582,Venice Beach,73d4baa1,California,Venice,33.9908445,-118.4600787,0,,Los Angeles,United States
583,Austin Convention Center,2bd6c882,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
584,SiriusXM Studios,6bd576f2,New York,New York,40.7142691,-74.0059729,0,,New York,United States
585,Bowery Ballroom,33d61cdd,New York,New York,40.7142691,-74.0059729,0,,New York,United States
586,The Sinclair,2bd7549a,Massachusetts,Cambridge,42.375097,-71.1056079,0,,Cambridge,United States
587,Trocadero Theatre,5bd61f4c,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
588,Plush,13d7355d,Missouri,St. Louis,38.6272733,-90.1978889,0,,St. Louis,United States
589,Arizona Veterans Memorial Coliseum,73d62655,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
590,Event Center Arena,63d3961f,California,San Jose,37.3393857,-121.8949555,0,,San Jose,United States
591,Sports Authority Field at Mile High,bd7199a,Colorado,Denver,39.7391536,-104.9847034,0,,Denver,United States
592,Humboldt Park,6bd77a9a,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
593,Discovery Park,5bd6c3c8,California,Sacramento,38.5815719,-121.4943996,0,,Sacramento,United States
594,Vina Robles Amphitheatre,53d4af6d,California,Paso Robles,35.6266369,-120.6910043,0,,Paso Robles,United States
595,Walnut Creek Amphitheatre,43d63b5b,North Carolina,Raleigh,35.772096,-78.6386145,0,,Raleigh,United States
596,Sporting Park,53d40fcd,Kansas,Kansas City,39.1141708,-94.627457,0,,Kansas City,United States
597,Gloria Molina Grand Park,4bd1efb2,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
598,L'Auberge Event Center,2bd24486,Louisiana,Lake Charles,30.213091663685,-93.204402923584,0,,Lake Charles,United States
599,Snowden Grove Amphitheater,bd25de6,Mississippi,Southaven,34.9889818,-90.0125913,0,,Southaven,United States
600,Turner Field,bd63996,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
601,Buffalo Outer Harbor,4bd71bf2,New York,Buffalo,42.8864468,-78.8783689,0,,Buffalo,United States
602,Sands Steel Stage at PNC Plaza,7bd212e8,Pennsylvania,Bethlehem,40.8617302,-78.7303073,0,,Bell Township,United States
603,Parc Beauséjour,63d27643,Quebec,Rimouski,48.4487884478162,-68.5239601135254,0,,Rimouski,Canada
604,Empire Square,2bd6181a,Ontario,Belleville,44.1787569721817,-77.3705291748047,0,,Belleville,Canada
605,Harris Park,4bd6dbd6,Ontario,London,42.983389283,-81.233042387,0,,London,Canada
606,Main Street Armory,3bd600cc,New York,Rochester,43.1547845,-77.6155568,0,,City of Rochester,United States
607,Tropicana Field,bd619ee,Florida,St. Petersburg,27.7708606,-82.6792661,0,,Saint Petersburg,United States
608,Durham Performing Arts Center,6bd6c6b2,North Carolina,Durham,35.9940329,-78.898619,0,,Durham,United States
609,Third Man Records,23d6187f,Tennessee,Nashville,36.1658899,-86.7844432,0,,Nashville,United States
610,Ryman Auditorium,3d61d57,Tennessee,Nashville,36.1658899,-86.7844432,0,,Nashville,United States
611,The National,73d6365d,Virginia,Richmond,37.5537575,-77.4602617,0,,Richmond,United States
612,The Fillmore,13d60ddd,North Carolina,Charlotte,35.2270869,-80.8431268,0,,Charlotte,United States
613,Universal Studios,63d79ae3,Florida,Orlando,28.5383355,-81.3792365,0,,Orlando,United States
614,Baton Rouge River Center,2bd62896,Louisiana,Baton Rouge,30.4507462,-91.154551,0,,Baton Rouge,United States
615,The Ritz Carlton,23d4d447,California,Dana Point,33.4669721,-117.6981075,0,,Dana Point,United States
616,Powerade Centre,23d714fb,Ontario,Brampton,43.683413485,-79.766326996,0,,Brampton,Canada
617,TPC Birds Nest,5bd663b4,Arizona,Scottsdale,33.5092103,-111.8990327,0,,Scottsdale,United States
618,Belly Up,3d6c5ef,Colorado,Aspen,39.1910983,-106.8175387,0,,Aspen,United States
619,The Paramount,4bd7e35a,New York,Huntington,40.868154,-73.425676,0,,Huntington Station,United States
620,Casino Rama,2bd6d062,Ontario,Orillia,44.616809287,-79.416323517,0,,Orillia,Canada
621,Lucky Star Casino,1bd641b0,Oklahoma,Concho,35.6156047,-97.9944958,0,,El Reno,United States
622,Northlands Grounds,3bd60460,Alberta,Edmonton,53.550135939,-113.468712219,0,,Edmonton,Canada
623,Fort Calgary Historic Park,6bdece4a,Alberta,Calgary,51.050112282,-114.085285152,0,,Calgary,Canada
624,Jisan Forest Resort,73d2b269,Gyeonggi,Icheon,37.279,127.442,0,,Icheon-si,South Korea
625,America's Cup Pavilion,73d4aabd,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
626,Juan De Fuca Recreation Centre,3d76d27,British Columbia,Victoria,48.432935738,-123.369299678,0,,Victoria,Canada
627,The Colosseum at Caesars Windsor,3bd73838,Ontario,Windsor,42.300083644,-83.016543483,0,,Windsor,Canada
628,Hampton Beach Casino Ballroom,53d62351,New Hampshire,Hampton Beach,42.9073128,-70.8119967,0,,Hampton,United States
629,Woodfield Mall,73d4a255,Illinois,Schaumburg,42.0333608,-88.0834059,0,,Schaumburg,United States
630,Pioneer Courthouse Square,33d654c1,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
631,The Verve,53d71f6d,Massachusetts,Natick,42.2834298,-71.3495032,0,,Natick,United States
632,Hall 9-10-11,bd1d1b6,Chiba,Chiba,35.362,140.622,0,,Isumi,Japan
633,WORLD Kinen Hall,33d2d8e1,Hyōgo,Kobe,34.412,135.114,0,,Sennan,Japan
634,Zepp Nagoya,33d63ce9,Aichi,Nagoya,35.105,136.542,0,,Inabe,Japan
635,Haze Nightclub,5bd75350,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
636,Perth Arena,73d76aa5,Western Australia,Perth,-31.9333333,115.8333333,0,,West Leederville,Australia
637,Sydney Entertainment Centre,6bd6c65e,New South Wales,Sydney,-33.8678499639382,151.207323074341,0,,Sydney,Australia
638,Palais Theatre,33d634c5,Victoria,Melbourne,-37.8139965641595,144.963322877884,0,,Melbourne,Australia
639,Sidney Myer Music Bowl,23d6382b,Victoria,Melbourne,-37.8139965641595,144.963322877884,0,,Melbourne,Australia
640,Vector Arena,2bd6382a,Auckland,Auckland,-36.8666667,174.7666667,0,,Albert-Eden,New Zealand
641,Lapangan D Senayan,3d6494b,Jakarta,Jakarta,-6.174,106.829,0,,Central Jakarta,Indonesia
642,Mahaffey Theater,23d6d4b7,Florida,St. Petersburg,27.7708606,-82.6792661,0,,Saint Petersburg,United States
643,Zilker Park,33d638ad,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
644,Paul Paul Theater,13d39d59,California,Fresno,36.7477272,-119.7723661,0,,Fresno,United States
645,Christiana Mall,4bd77366,Delaware,Newark,39.6837226,-75.7496572,0,,Newark,United States
646,Harbor East Waterfront,63d77af3,Maryland,Baltimore,39.2903848,-76.6121893,0,,Baltimore,United States
647,Warner Theatre,73d6da81,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
648,The Venue at The Horseshoe Casino,1bd70df8,Indiana,Hammond,41.5833688,-87.5000412,0,,Hammond,United States
649,Sawyer Point Park,6bd2025a,Ohio,Cincinnati,39.1620036,-84.4568863,0,,Norwood,United States
650,Erie Canal Harbor Central Wharf,13d7f1f5,New York,Buffalo,42.8864468,-78.8783689,0,,Buffalo,United States
651,Downtown Cedar Rapids,7bd2a248,Iowa,Cedar Rapids,42.0083328,-91.6440683,0,,Cedar Rapids,United States
652,Cotton Bowl,73d62685,Texas,Dallas,32.7830556,-96.8066667,0,,Dallas,United States
653,Borgata Event Center,2bd11032,New Jersey,Atlantic City,39.3642834,-74.4229266,0,,Atlantic City,United States
654,Mohegan Sun Arena,53d61fb1,Connecticut,Uncasville,41.4345426,-72.1097996,0,,Montville,United States
655,Casino Beach,13d385a1,Florida,Pensacola Beach,30.3335333,-87.1374676,0,,,United States
656,Park West,4bd6375e,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
657,Congress Theater,43d73fff,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
658,Los Angeles Convention Center,33d4e481,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
659,Showbox at the Market,13d5fde1,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
660,Logger Sports Grounds,7bd71ec8,British Columbia,Squamish,49.749674038,-123.13597461,0,,Squamish,Canada
661,YOKOHAMA ARENA,53d10309,Kanagawa,Yokohama,35.45,139.65,0,,Yokohama,Japan
662,Zepp Tokyo,4bd73f56,Tokyo,Tokyo,35.69,139.692,0,,Shinjuku,Japan
663,Balado,3d62547,Scotland,Kinross,56.2,-3.4166667,0,,Kinross,United Kingdom
664,Knebworth House,73d2ee9d,England,Knebworth,51.8666667,-0.2,0,,North Hertfordshire,United Kingdom
665,Punchestown Racecourse,43d62b27,Kildare,Naas,53.216,-6.667,0,,Naas,Ireland
666,Scène Molson Dry,2bd7206a,Quebec,Saint-Éphrem-de-Beauce,46.066770328,-70.949046183,0,,Saint-Éphrem-de-Beauce,Canada
667,Eleanor Tinsley Park,1bd6d558,Texas,Houston,29.7632836,-95.3632715,0,,Houston,United States
668,Gaslamp Quarter,33d74801,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
669,Comcast Theatre,4bd6cb7a,Connecticut,Hartford,41.7637111,-72.6850932,0,,Hartford,United States
670,Event Center,2bd11032,New Jersey,Atlantic City,39.3642834,-74.4229266,0,,Atlantic City,United States
671,RFK Stadium Grounds,13d619f1,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
672,Festival Pier at Penn's Landing,7bd6da84,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
673,Bank of America Pavilion,73d63a99,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
674,Pizza Hut Park,63d66e3f,Texas,Frisco,33.1506744,-96.8236116,0,,Frisco,United States
675,Downtown Birmingham,43d29b5f,Alabama,Birmingham,33.5206608,-86.80249,0,,Birmingham,United States
676,Roseland Ballroom,43d59b67,New York,New York,40.7142691,-74.0059729,0,,New York,United States
677,Orpheum Theatre,13d63981,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
678,Ford Park,4bd6375a,Colorado,Vail,39.6402638,-106.3741955,0,,Vail,United States
679,Chastain Park Amphitheater,73d6626d,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
680,City Park,3d795db,Louisiana,New Orleans,29.955,-90.075,0,,New Orleans,United States
681,Bare Pool Lounge at The Mirage,3bd2c8c4,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
682,Bradley University Arena,3bd3c400,Illinois,Peoria,40.6936488,-89.5889864,0,,Peoria,United States
683,South Oval,23d63463,Ohio,Columbus,39.9611755,-82.9987942,0,,Columbus,United States
684,Dunes Inn,53d75329,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
685,The Tonight Show with Jay Leno,3bd2e8f0,California,Burbank,34.1808392,-118.3089661,0,,Burbank,United States
686,Champlain Valley Fairgrounds and Exposition Center,3d2f957,Vermont,Essex Junction,44.4906054,-73.1109604,0,,Essex Junction,United States
687,Allentown Fairgrounds,5bd6275c,Pennsylvania,Allentown,40.6084305,-75.4901833,0,,Allentown,United States
688,Bramham Park,33de3895,England,Bramham,53.88118,-1.35452,0,,Leeds,United Kingdom
689,Westfair Amphitheater,3d6299b,Iowa,Council Bluffs,41.2619426,-95.8611232,0,,Council Bluffs,United States
690,Huntington Beach Pier,43d6530f,California,Huntington Beach,33.660297,-117.9992265,0,,Huntington Beach,United States
691,Celeste Center,23d6d833,Ohio,Columbus,39.9611755,-82.9987942,0,,Columbus,United States
692,Paso Robles Event Center,33d5d0b5,California,Paso Robles,35.6266369,-120.6910043,0,,Paso Robles,United States
693,Halifax Common,7bd6da50,Nova Scotia,Halifax,44.6453303558448,-63.5723876953125,0,,Halifax,Canada
694,Mile One Centre,2bd6d8a6,Newfoundland and Labrador,St. John's,47.5675,-52.707222,0,,St. John's,Canada
695,Williamsburg Waterfront,53d6d7d1,New York,Brooklyn,40.65,-73.95,0,,New York,United States
696,MGM Grand at Foxwoods,3d6197f,Connecticut,Mashantucket,41.4703,-71.9515,0,,Ledyard,United States
697,Centennial Park,6bd6ce5a,Ontario,Sarnia,42.96677575,-82.383127601,0,,Sarnia,Canada
698,Great Stage Park,2bd6181e,Tennessee,Manchester,35.4817432,-86.0885993,0,,Manchester,United States
699,Horseshoe Southern Indiana Outdoor Arena,63d6d603,Indiana,Elizabeth,38.1211819,-85.9741324,0,,Elizabeth,United States
700,Henry W. Maier Festival Park,1bd3b970,Wisconsin,Milwaukee,43.0389025,-87.9064736,0,,Milwaukee,United States
701,City Market,5bd6cbc8,Missouri,Kansas City,39.0997266,-94.5785667,0,,Kansas City,United States
702,The Ellen DeGeneres Show,13d61949,California,Burbank,34.1808392,-118.3089661,0,,Burbank,United States
703,Lopez Tonight,7bd5b644,California,Burbank,34.1808392,-118.3089661,0,,Burbank,United States
704,Meadowlands Sports Complex,23d664db,New Jersey,East Rutherford,40.833989,-74.0970865,0,,East Rutherford,United States
705,Byrd Stadium,7bd26660,Maryland,College Park,38.980666,-76.9369189,0,,College Park,United States
706,Thom Thom Club,1bd645c0,California,Santa Monica,34.0194543,-118.4911912,0,,Santa Monica,United States
707,Tallahassee-Leon City Civic Center,63d3866f,Florida,Tallahassee,30.4382559,-84.2807329,0,,Tallahassee,United States
708,Air Canada Centre,1bd6d918,Ontario,Toronto,43.700113788,-79.416304194,0,,Toronto,Canada
709,Santa Monica Douglas Park,53d1e315,Baja California Sur,Los Ángeles,23.78787,-110.29081,0,,,Mexico
710,Tonight Show With Conan O'Brien,73d6327d,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
711,Hammerstein Ballroom,23d624df,New York,New York,40.7142691,-74.0059729,0,,New York,United States
712,Late Show With David Letterman,3bd624b4,New York,New York,40.7142691,-74.0059729,0,,New York,United States
713,P.C. Richard & Son Theater,bd6cd62,New York,New York,40.7142691,-74.0059729,0,,New York,United States
714,Hard Rock Cafe,23d62cb3,New York,New York,40.7142691,-74.0059729,0,,New York,United States
715,AOL Sessions,33d5e809,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
716,The Grand Ballroom at the Regency Center,33d59ccd,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
717,Hot Topic Headquarters,5bd67f50,California,City of Industry,34.00534,-117.93885,0,,City of Industry,United States
718,Verizon Wireless Amphitheatre,7bd13600,California,Irvine,33.6694649,-117.8231107,0,,Irvine,United States
719,Cricket Wireless Amphitheatre,53d5bb35,California,Chula Vista,32.6400541,-117.0841955,0,,Chula Vista,United States
720,Capitol Federal Park at Sandstone Amphitheater,73d6cab5,Kansas,Bonner Springs,39.059726,-94.8835754,0,,Bonner Springs,United States
721,Saratoga Performing Arts Center,4bd63b2e,New York,Saratoga Springs,43.0831301,-73.7845651,0,,City of Saratoga Springs,United States
722,Susquehanna Bank Center,53d63b69,New Jersey,Camden,39.9259463,-75.1196199,0,,Camden,United States
723,GREEN STAGE,1bdfb5b4,Niigata,Yuzawa,36.9333333,138.8166667,0,,Yuzawa,Japan
724,Universal Studios Hollywood,2bd39086,California,Universal City,34.1388962,-118.3534115,0,,,United States
725,Sony Pictures Studios,53d3a7d9,California,Culver City,34.0211224,-118.3964665,0,,Culver City,United States
726,The Arena at Gwinnett Center,13d629e9,Georgia,Duluth,34.0028787,-84.1446376,0,,Duluth,United States
727,Reliant Arena,23d6c453,Texas,Houston,29.7632836,-95.3632715,0,,Houston,United States
728,Nokia Live at Grand Prairie,2bd3ecea,Texas,Grand Prairie,32.7459645,-96.9977846,0,,Grand Prairie,United States
729,Frank Erwin Center,43d63b0b,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
730,Cox Arena,7bd62218,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
731,General Motors Place,4bd637ae,British Columbia,Vancouver,49.249657393,-123.119340403,0,,Vancouver,Canada
732,Portland Memorial Coliseum,43d62f4b,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
733,E Center,2bd63846,Utah,West Valley City,40.692,-112.001,0,,West Valley City,United States
734,Broomfield Event Center,1bd6c5a4,Colorado,Broomfield,39.9205411,-105.0866504,0,,Broomfield,United States
735,The Palace of Auburn Hills,23d63847,Michigan,Auburn Hills,42.6875323,-83.2341028,0,,Auburn Hills,United States
736,Tsongas Arena,6bd6365a,Massachusetts,Lowell,42.6334247,-71.3161718,0,,Lowell,United States
737,Yoyogi Daiichi Taiikukan,4bd60f76,Tokyo,Tokyo,35.69,139.692,0,,Shinjuku,Japan
738,Intex Osaka,63d6c293,Osaka,Osaka,34.694,135.502,0,,Osaka,Japan
739,Zepp Fukuoka,33d63c91,Fukuoka,Fukuoka,33.5833333,130.4,0,,Fukuoka,Japan
740,Aichi-ken Kinrou Kaikan,33d63c41,Aichi,Nagoya,35.105,136.542,0,,Inabe,Japan
741,KROQ-FM Studios,73d08eed,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
742,The Vera Project,4bd61bf6,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
743,The Dance Hall at Oaks Park,73d1d2c9,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
744,The American Legion Post 41,6bd3722a,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
745,Selland Arena,bd63d12,California,Fresno,36.7477272,-119.7723661,0,,Fresno,United States
746,The Arena in Oakland,23d6646b,California,Oakland,37.8043722,-122.2708026,0,,Oakland,United States
747,Long Beach Arena,bd63982,California,Long Beach,33.7669623,-118.1892348,0,,Long Beach,United States
748,Howard Stern Radio Program,3d62d37,New York,New York,40.7142691,-74.0059729,0,,New York,United States
749,DCU Center,13d63961,Massachusetts,Worcester,42.2625932,-71.8022934,0,,Worcester,United States
750,Continental Airlines Arena,4bd63b72,New Jersey,East Rutherford,40.833989,-74.0970865,0,,East Rutherford,United States
751,Wachovia Center,4bd63782,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
752,Arena At Harbor Yard,13d635ed,Connecticut,Bridgeport,41.1670412,-73.2048348,0,,Bridgeport,United States
753,Patriot Center,2bd634d2,Virginia,Fairfax,38.8462236,-77.3063733,0,,Fairfax,United States
754,Wolstein Center,43d62b7b,Ohio,Cleveland,41.4994954,-81.6954088,0,,Cleveland,United States
755,Joe Louis Arena,23d6d013,Michigan,Detroit,42.331427,-83.0457538,0,,Detroit,United States
756,Assembly Hall,1bd6212c,Illinois,Champaign,40.1164205,-88.2433829,0,,Champaign,United States
757,Pepsi Center,53d61fad,Colorado,Denver,39.7391536,-104.9847034,0,,Denver,United States
758,America West Arena,1bd639a8,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
759,Curitiba Master Hall,2bd7d08e,Paraná,Curitiba,-25.42777778,-49.27305556,0,,Curitiba,Brazil
760,Palacio de los Deportes,bd635a6,Distrito Federal,Mexico City,19.434,-99.139,0,,Mexico City,Mexico
761,Telehit,73d4f285,Distrito Federal,Mexico City,19.434,-99.139,0,,Mexico City,Mexico
762,Hyundai Pavilion,63d6322b,California,San Bernardino,34.1083449,-117.2897652,0,,San Bernardino,United States
763,Smirnoff Music Centre,5bd627f0,Texas,Dallas,32.7830556,-96.8066667,0,,Dallas,United States
764,St. Pete Times Forum,bd6d902,Florida,Tampa,27.9475216,-82.4584279,0,,Tampa,United States
765,BankAtlantic Center,3bd63c18,Florida,Sunrise,27.2594935,-82.4428733,0,,,United States
766,Corn Exchange,7bd7127c,Scotland,Edinburgh,55.95,-3.2,0,,City of Edinburgh,United Kingdom
767,Point Theatre,4bd6336e,Dublin,Dublin,53.3330556,-6.2488889,0,,Dublin,Ireland
768,Carling Apollo Hammersmith,43d7df9f,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
769,Stausee,63d6d65f,Thuringia,Hohenfelden,50.8833333,11.1666667,0,,Hohenfelden,Germany
770,Muffathalle,23d61c0f,Bavaria,Munich,48.1374325498109,11.5754914283752,0,,Munich,Germany
771,Salzburgring,5bde9f44,Salzburg,Plainfeld,47.83333,13.18333,0,,Oberplainfeld,Austria
772,Chiba Marine Stadium,bd62d02,Chiba,Chiba,35.362,140.622,0,,Isumi,Japan
773,WTC Open Air Stadium,53d61f2d,Osaka,Osaka,34.694,135.502,0,,Osaka,Japan
774,Grant Park,53d6cfdd,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
775,Savvis Center,43d6d75f,Missouri,St. Louis,38.6272733,-90.1978889,0,,St. Louis,United States
776,Nashville Municipal Auditorium,bd6c9ee,Tennessee,Nashville,36.1658899,-86.7844432,0,,Nashville,United States
777,Underground Atlanta,7bd4aab8,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
778,Nassau Veterans Memorial Coliseum,1bd6c998,New York,Uniondale,40.7003793,-73.5929056,0,,Uniondale,United States
779,The Colisee,73d62249,Maine,Lewiston,44.100351,-70.2147764,0,,Lewiston,United States
780,Stade Uniprix,4bd6c30a,Quebec,Montreal,45.5088375,-73.587809,0,,Montreal,Canada
