Date,Artist,Setlist,Tour,SetlistURL,OfficialVenue,Role,Year,Month,Day,Journal Key
18/08/2012,Fun,One Foot | All the Pretty Girls | Why Am I the One | At Least I'm Not as Sad (as I Used to Be) | Walking the Dog | All Alone | It Gets Better | All Alright | The Gambler | Carry On | Barlights | We Are Young | Take Your Time (Coming Home) | Some Nights (Intro) | Some Nights,,https://www.setlist.fm/setlist/fun/2012/wiltern-theatre-los-angeles-ca-5bdc1b54.html,Wiltern Theatre,Headline,2012,8,18,18/08/2012Wiltern Theatre
18/07/1996,Rancid,NOT_FOUND,Lollapalooza 1996,https://www.setlist.fm/setlist/rancid/1996/south-florida-fairgrounds-west-palm-beach-fl-73dda6d1.html,South Florida Fairgrounds,Headline,1996,7,18,18/07/1996South Florida Fairgrounds
18/06/2015,The Movielife,Face or Kneecaps | Pinky Swear | Takin' It Out and Choppin' It Up | I Hope You Die Soon | 10 Seconds Too Late | This Time Next Year | Walking on Glass | Jamaica Next | Kelly Song | Maybe It's Nothing | Hand Grenade | Hey | Scary | Once in a Row | Single White Female | Operate | Ship to Shore | Jamestown,,https://www.setlist.fm/setlist/the-movielife/2015/electric-ballroom-london-england-bc90566.html,Electric Ballroom,Headline,2015,6,18,18/06/2015Electric Ballroom
18/05/2018,Taylor Swift,Bad Reputation | reputation | ...Ready for It? | I Did Something Bad | Gorgeous | Style / Love Story / You Belong With Me | Look What You Made Me Do | Look What You Made Me Do | End Game | King of My Heart | Delicate | Shake It Off | Dancing With Our Hands Tied | Red | Blank Space | Dress | Bad Blood / Should've Said No | There's Nothing Holdin' Me Back | Don't Blame Me | Long Live / New Year's Day | Why She Disappeared | Getaway Car | Call It What You Want | We Are Never Ever Getting Back Together / This Is Why We Can't Have Nice Things,reputation Stadium Tour,https://www.setlist.fm/setlist/taylor-swift/2018/rose-bowl-pasadena-ca-7bede694.html,Rose Bowl,Headline,2018,5,18,18/05/2018Rose Bowl
18/04/2017,The Relationship,NOT_FOUND,Winter 2017,https://www.setlist.fm/setlist/the-relationship/2017/bootleg-theater-los-angeles-ca-2be6c00e.html,Bootleg Theater,Headline,2017,4,18,18/04/2017Bootleg Theater
18/02/2008,Jimmy Eat World,Big Casino | Sweetness | Work | Always Be | For Me This Is Heaven | Disintegration | Bleed American | Blister | Futures | Here It Goes | Let It Happen | 23 | Pain | Your House | Hear You Me | Dizzy | The Middle,Chase This Light,https://www.setlist.fm/setlist/jimmy-eat-world/2008/carling-academy-brixton-london-england-3bd6e488.html,Brixton Academy,Headline,2008,2,18,18/02/2008Brixton Academy
18/02/2007,Bowling for Soup,My Hometown | A Friendly Goodbye | Emily | The Bitch Song | Almost | I'm Gay | Belgium | Two-Seater | High School Never Ends | Ohio (Come Back to Texas) | Get Happy | 1985 | Punk Rock 101 | Girl All the Bad Guys Want | I'm Gay | I Wanna Be Sedated,The Get Happy Tour,https://www.setlist.fm/setlist/bowling-for-soup/2007/hammersmith-palais-london-england-53d3a7d5.html,Hammersmith Palais,Festival,2007,2,18,18/02/2007Hammersmith Palais
18/02/2007,Son of Dork,Eddie's Song | Sick | We're Not Alone | Murdered in the Mosh | Ticket Outta Loserville,The Get Happy Tour,https://www.setlist.fm/setlist/son-of-dork/2007/hammersmith-palais-london-england-3dd9d13.html,Hammersmith Palais,Festival,2007,2,18,18/02/2007Hammersmith Palais
18/02/2007,Wheatus,"Truffles | Sunshine | Leroy | A Little Respect | Hey, Mr. Brown | Lemonade | Teenage Dirtbag",The Get Happy Tour,https://www.setlist.fm/setlist/wheatus/2007/hammersmith-palais-london-england-53de47a5.html,Hammersmith Palais,Festival,2007,2,18,18/02/2007Hammersmith Palais
18/02/2006,All American Rejects,,,https://www.setlist.fm/setlist/the-allamerican-rejects/2006/shepherds-bush-empire-london-england-33d370dd.html,Shepherd's Bush Empire,Headline,2006,2,18,18/02/2006Shepherd's Bush Empire
17/12/2014,Weezer,You Gave Your Love to Me Softly | Why Bother? | King | El Scorcho | December | The Good Life | Island in the Sun | Pink Triangle | Buddy Holly | Ain't Got Nobody | Back to the Shack | Eulogy for a Rock Band | Lonely Girl | I've Had It Up to Here | The British Are Coming | Da Vinci | Go Away | Cleopatra | Foolish Father | The Waste Land | Anonymous | Return to Ithaka | The Greatest Man That Ever Lived (Variations on a Shaker Hymn),Everything Will Be Alright In The End Tour,https://www.setlist.fm/setlist/weezer/2014/the-observatory-santa-ana-ca-bcd199a.html,The Observatory,Headline,2014,12,17,17/12/2014The Observatory
17/12/2008,The Mighty Boosh,,,https://www.setlist.fm/setlist/the-mighty-boosh/2008/the-o2-arena-london-england-3d6fd3b.html,The O2 Arena,Headline,2008,12,17,17/12/2008The O2 Arena
17/11/2010,Deftones,Rocket Skates | Around the Fur | My Own Summer (Shove It) | Be Quiet and Drive (Far Away) | Lotion | Feiticeira | Digital Bath | Knife Prty | Elite | Diamond Eyes | Royal | Prince | CMND/CTRL | You've Seen the Butcher | Sextape | Risk | Bloody Cape | Minerva | Passenger | Change (In the House of Flies) | Birthmark | Engine No. 9 | 7 Words,Diamond Eyes,https://www.setlist.fm/setlist/deftones/2010/o2-academy-brixton-london-england-43d547ab.html,Brixton Academy,Headline,2010,11,17,17/11/2010Brixton Academy
17/10/2016,Green Day,"Bohemian Rhapsody | Blitzkrieg Bop | The Good, the Bad and the Ugly | Know Your Enemy | Bang Bang | Revolution Radio | Holiday | Letterbomb | Boulevard of Broken Dreams | Longview | Private Ale | Armatage Shanks | Stuart and the Ave. | Welcome to Paradise | Christie Road | Burnout | Scattered | Hitchin' a Ride | Waiting | Are We the Waiting | St. Jimmy | When I Come Around | Basket Case | She | King for a Day | Shout / (I Can't Get No) Satisfaction / Hey Jude | Still Breathing | Minority | American Idiot | Jesus of Suburbia | Ordinary World | Good Riddance (Time of Your Life)",Revolution Radio,https://www.setlist.fm/setlist/green-day/2016/hollywood-palladium-los-angeles-ca-bfd5d1e.html,Hollywood Palladium,Headline,2016,10,17,17/10/2016Hollywood Palladium
17/09/2008,Vampire Weekend,NOT_FOUND,,https://www.setlist.fm/setlist/vampire-weekend/2008/wiltern-theatre-los-angeles-ca-63e65a3f.html,Wiltern Theatre,Headline,2008,9,17,17/09/2008Wiltern Theatre
17/08/2004,Ed Harcourt,,,https://www.setlist.fm/setlist/ed-harcourt/2004/dingwalls-london-england-7be87294.html,Dingwalls,Headline,2004,8,17,17/08/2004Dingwalls
17/06/2017,Dustbowl Revival,NOT_FOUND,,https://www.setlist.fm/setlist/dustbowl-revival/2017/teragram-ballroom-los-angeles-ca-63e0d667.html,Teragram Ballroom,Headline,2017,6,17,17/06/2017Teragram Ballroom
17/06/1999,Snug,NOT_FOUND,,,Alleycat,Headline,1999,6,17,17/06/1999Alleycat
17/04/2003,Hiding with girls,NOT_FOUND,,,Jumpin Jaks,Headline,2003,4,17,17/04/2003Jumpin Jaks
17/04/2003,One Word Answer,NOT_FOUND,,,Jumpin Jaks,Support,2003,4,17,17/04/2003Jumpin Jaks
17/02/2012,New Found Glory,All Downhill From Here | Radiosurgery | Understatement | Don't Let Her Pull You Down | Head On Collision | Blitzkrieg Bop | Anthem for the Unwanted | Truth of My Youth | Failure's Not Flattering | Kiss Me | Dressed to Kill | Memories and Battle Scars | Forget My Name | It's Not Your Fault | Hit or Miss | Basket Case | My Friends Over You,Kerrang! Relentless Energy Drink Tour 2012,https://www.setlist.fm/setlist/new-found-glory/2012/roundhouse-london-england-73de9235.html,Roundhouse,Headline,2012,2,17,17/02/2012Roundhouse
17/01/2026,Free Throw,NOT_FOUND,,,Kentish Town Forum,Support,2026,1,17,17/01/2026Kentish Town Forum
17/01/2026,The Wonder Years,"No Closer to Heaven | Brothers & | Cardinals | A Song for Patsy Cline | I Don't Like Who I Was Then | Cigarettes & Saints | The Bluest Things on Earth | Slow Dancing With San Andreas | A Song for Ernest Hemingway | Thanks for the Ride | Stained Glass Ceilings | I Wanted So Badly to Be Brave | You in January | Palm Reader | Crazy | Happy Birthday to You | Passing Through a Screen Door | Don't Let Me Cave In | Wyatt's Song (Your Name) | Lost It in the Lights | New Lows | GODDAMNITALL | Came Out Swinging | Good Luck, Babe!",No Closer to Heaven 10th Anniversary Tour,https://www.setlist.fm/setlist/the-wonder-years/2026/o2-forum-kentish-town-london-england-1341210d.html,Kentish Town Forum,Headline,2026,1,17,17/01/2026Kentish Town Forum
16/12/2011,Ed Harcourt,,,https://www.setlist.fm/setlist/ed-harcourt/2011/bush-hall-london-england-6b859a96.html,Bush Hall,Headline,2011,12,16,16/12/2011Bush Hall
16/12/2005,Boy on a Dolphin,NOT_FOUND,,,Sheffield City Hall,Headline,2005,12,16,16/12/2005Sheffield City Hall
16/11/2022,Dan Mangan,NOT_FOUND,,,The Hope and Ruin,Headline,2022,11,16,16/11/2022The Hope and Ruin
16/10/2017,Weezer,Mexican Fender | Surf Wax America | The Good Life | California Kids | Perfect Situation | (If You're Wondering If I Want You To) I Want You To | Pork and Beans | Thank God for Girls | Weekend Woman | My Name Is Jonas | Hey Ya! | Undone - The Sweater Song | Hash Pipe | Beverly Hills | Buddy Holly | Feels Like Summer | Island in the Sun | Say It Ain't So,Feels Like Summer,https://www.setlist.fm/setlist/weezer/2017/e-werk-cologne-germany-3be3d84c.html,E-Werk,Headline,2017,10,16,16/10/2017E-Werk
16/10/2009,Idlewild,Younger Than America | Readers & Writers | Paint Nothing | Everyone Says You're So Fragile | No Emotion | Make Another World | Dreams of Nothing | You Held the World in Your Arms | City Hall | Roseability | Let Me Sleep (Next to the Mirror) | Idea Track | Quiet Crown | Live in a Hiding Place | Post-Electric | El Capitan | Blame It on Obvious Ways | American English | A Modern Way of Letting Go | Take Me Back in Time | In Competition for the Worst Time | Little Discourage | Captain | In Remote Part / Scottish Fiction,Post Electric Blues,https://www.setlist.fm/setlist/idlewild/2009/electric-ballroom-london-england-5bd2a31c.html,Electric Ballroom,Headline,2009,10,16,16/10/2009Electric Ballroom
16/10/2005,Bowling for Soup,Wild Side | Suckerpunch | The Bitch Song | Trucker Hat | Emily | Get Happy | Life After Lisa | Belgium | Where to Begin | My Hometown | Surf Colorado | Cold Shower Tuesdays | Girl All the Bad Guys Want | Summer of '69 | Almost | The Last Rock Show | Punk Rock 101 | 1985,A Hangover You Don't Deserve,https://www.setlist.fm/setlist/bowling-for-soup/2005/london-astoria-london-england-bd38966.html,Astoria,Headline,2005,10,16,16/10/2005Astoria
16/10/1998,Ash,Lose Control | Jack Names the Planets | A Life Less Ordinary | Jesus Says | Goldfinger | Death Trip 21 | Angel Interceptor | Low Ebb | Oh Yeah | Innocent Smile | Girl From Mars | Wildsurf | Uncle Pat | Numbskull | Petrol | Aphrodite | Fortune Teller | Kung Fu,Nu-Clear Sounds,https://www.setlist.fm/setlist/ash/1998/the-lcr-uea-norwich-england-6bdccad6.html,"The LCR, UEA",Headline,1998,10,16,"16/10/1998The LCR, UEA"
16/09/2005,The Starting Line,NOT_FOUND,,,Astoria 2,Headline,2005,9,16,16/09/2005Astoria 2
16/08/2012,Fun,One Foot | Walking the Dog | Why Am I the One | At Least I'm Not as Sad (as I Used to Be) | It Gets Better | Carry On | The Gambler | All Alone | All the Pretty Girls | Barlights | We Are Young | Take Your Time (Coming Home) | You Can't Always Get What You Want | Some Nights,,https://www.setlist.fm/setlist/fun/2012/boulevard-pool-at-the-cosmopolitan-las-vegas-nv-5bdc2794.html,Boulevard Pool at The Cosmopolitan,Headline,2012,8,16,16/08/2012Boulevard Pool at The Cosmopolitan
16/08/2004,Bloodhound Gang,Magna Cum Nada | Lift Your Head Up High (and Blow Your Brains Out) | Along Comes Mary | Jackass | The Ballad of Chasey Lain | Three Point One Four | Ralph Wiggum | Nothing | The Bad Touch | Hell Yeah | Hey Ya! | Fire Water Burn,Hefty Fine,https://www.setlist.fm/setlist/bloodhound-gang/2004/london-astoria-london-england-1bd0d548.html,Astoria,Headline,2004,8,16,16/08/2004Astoria
16/08/2000,Bloodhound Gang,Mama Say | Boom | Along Comes Mary | Asleep at the Wheel | You're Pretty When I'm Drunk | Mope | I Wish I Was Queer So I Could Get Chicks | Fire Water Burn | The Ballad of Chasey Lain | Three Point One Four | Hell Yeah | Yummy Down on This | Magna Cum Nada | The Bad Touch,,https://www.setlist.fm/setlist/bloodhound-gang/2000/london-astoria-london-england-33c81c09.html,Astoria,Headline,2000,8,16,16/08/2000Astoria
16/06/2006,All American Rejects,"My Paper Heart | Swing, Swing | Move Along",Move Along,https://www.setlist.fm/setlist/the-allamerican-rejects/2006/hammersmith-palais-london-england-6bd58e32.html,Hammersmith Palais,Headline,2006,6,16,16/06/2006Hammersmith Palais
16/05/2008,Kevin Devine,Brooklyn Boy,Put Your Ghost To Rest,https://www.setlist.fm/setlist/kevin-devine/2008/the-borderline-london-england-bd0f546.html,The Borderline,Headline,2008,5,16,16/05/2008The Borderline
16/02/2014,Ozma,NOT_FOUND,,https://www.setlist.fm/setlist/ozma/2014/carnival-fascination-miami-fl-73c28aed.html,Carnival Fascination,Support,2014,2,16,16/02/2014Carnival Fascination
16/01/2019,Kevin Devine,"Tapdance | Instigator | I Wrote It Down for You | Just Stay | Before You're Here | Daydrunk | All of Everything, Erased | Carnival | Waltz #2 (XO) | Little Bulldozer | Gießen | Yr Damned Ol' Dad | You Wouldn't Have to Ask | Awake in the Dirt | Time to Burn (Another Bag of Bones) | No Time Flat | Every Famous Last Word | Brooklyn Boy | Cotton Crush | Ballgame | Brother's Blood",,https://www.setlist.fm/setlist/kevin-devine/2019/camden-assembly-london-england-b9445ca.html,Camden Assembly,Headline,2019,1,16,16/01/2019Camden Assembly
16/01/2003,Dashboard Confessional,The Places You Have Come to Fear the Most | The Brilliant Dance | Saints and Sailors | The Sharp Hint of New Tears | So Impossible | Screaming Infidelities | As Lovers Go | The Good Fight | The Swiss Army Romance | The Best Deceptions | Tonight I'll Take What I Can Get | Ender Will Save Us All | Again I Go Unnoticed | Hands Down,,https://www.setlist.fm/setlist/dashboard-confessional/2003/the-metro-club-london-england-4bfcd792.html,The Metro Club,Headline,2003,1,16,16/01/2003The Metro Club
15/11/2023,Mississippi,NOT_FOUND,,,Shepherd's Bush Empire,Support,2023,11,15,15/11/2023Shepherd's Bush Empire
15/11/2023,Origami Angel,NOT_FOUND,,,Shepherd's Bush Empire,Support,2023,11,15,15/11/2023Shepherd's Bush Empire
15/11/2023,The Wonder Years,"There, There | Passing Through a Screen Door | We Could Die Like This | Dismantling Summer | The Bastards, the Vultures, the Wolves | The Devil in My Bloodstream | Teenage Parents | Chaser | An American Religion (FSF) | A Raindance in Traffic | Madelyn | Cul-de-Sac | I Just Want to Sell Out My Funeral | Oldest Daughter | Local Man Ruins Everything | Low Tide | I Don't Like Who I Was Then | GODDAMNITALL | Cardinals | Came Out Swinging",The Greatest Generation 10th Anniversary Tour,https://www.setlist.fm/setlist/the-wonder-years/2023/o2-shepherds-bush-empire-london-england-43a1c3ff.html,Shepherd's Bush Empire,Headline,2023,11,15,15/11/2023Shepherd's Bush Empire
15/11/2004,Ed Harcourt,Something to Live For | Open Book | This One's for You | Hanging With the Wrong Crowd | Strangers | Something in My Eye | The Music Box | Let Love Not Weigh Me Down | Kids (Rise From the Ashes) | All of Your Days Will Be Blessed | I've Become Misguided | The Trapdoor | Born in the '70s | Beneath the Heart of Darkness | Those Crimson Tears | Black Dress | She Fell Into My Arms | Loneliness | Loneliness | The Storm Is Coming | He's Building a Swamp | Whistle of a Distant Train | Metaphorically Yours | Apple of My Eye | The Birds Will Sing for Us | Shanghai,Ed Harcourt Strangers Tour,https://www.setlist.fm/setlist/ed-harcourt/2004/madame-jojos-london-england-63e87287.html,Madame JoJo's,Headline,2004,11,15,15/11/2004Madame JoJo's
15/11/2004,Magic Numbers,,,https://www.setlist.fm/setlist/the-magic-numbers/2004/royal-northern-college-of-music-manchester-england-1bc1cd78.html,Madame JoJo's,Support,2004,11,15,15/11/2004Madame JoJo's
15/10/2017,Weezer,Mexican Fender | Surf Wax America | The Good Life | California Kids | Perfect Situation | (If You're Wondering If I Want You To) I Want You To | Pork and Beans | Thank God for Girls | Weekend Woman | My Name Is Jonas | Hey Ya! | Undone - The Sweater Song | Hash Pipe | Beverly Hills | Buddy Holly | Feels Like Summer | Island in the Sun | Say It Ain't So,Feels Like Summer,https://www.setlist.fm/setlist/weezer/2017/columbiahalle-berlin-germany-7be3e2ec.html,Columbiahalle,Headline,2017,10,15,15/10/2017Columbiahalle
15/10/2016,Gwen Stefani,Red Flag | Wind It Up | Baby Don't Lie | Obsessed | Where Would I Be? | Cool | Make Me Like You | Underneath It All | Misery | Luxurious | Harajuku Girls | Let Me Blow Ya Mind | Rich Girl | Hella Good | What You Waiting For? | Rare | Go Ahead and Break My Heart | It's My Life | Asking 4 It | Don't Speak | Naughty | Used to Love You | Hollaback Girl | Truth | Just a Girl | The Sweet Escape,This Is What the Truth Feels Like,https://www.setlist.fm/setlist/gwen-stefani/2016/the-forum-inglewood-ca-3fd69af.html,The Forum,Headline,2016,10,15,15/10/2016The Forum
15/08/2003,Dashboard Confessional,"Am I Missing | The Good Fight | The Swiss Army Romance | Remember to Breathe | So Impossible | Dog Catcher | Hey Girl | Rapid Hope Loss | Ghost of a Good Thing | As Lovers Go | Saints and Sailors | Screaming Infidelities | The Best Deceptions | If You Can't Leave It Be, Might as Well Make It Bleed | Bend and Not Break | Again I Go Unnoticed | Hands Down","A Mark, a Mission, a Brand, a Scar",https://www.setlist.fm/setlist/dashboard-confessional/2003/london-astoria-london-england-13cb69cd.html,Astoria,Headline,2003,8,15,15/08/2003Astoria
15/07/2017,Ozma,Domino Effect | Eponine | Gameover | No One Needs to Know | The Business of Getting Down (Flight of the Bootymaestro) | Underneath My Tree | Wake Up | Boomtown | Around the World in 80 Seconds | Continental Drift (Flight of the Bootymademoiselle) | Spending Time | Natalie Portman | Shootingstars | Korobeiniki | You Know the Story | Landing of Yuri Gagarin,,https://www.setlist.fm/setlist/ozma/2017/troubadour-west-hollywood-ca-5be5bff0.html,Troubadour,Headline,2017,7,15,15/07/2017Troubadour
15/07/2003,All American Rejects,NOT_FOUND,The All-American Rejects,https://www.setlist.fm/setlist/the-allamerican-rejects/2003/the-garage-london-england-33d22005.html,The Garage,Headline,2003,7,15,15/07/2003The Garage
15/07/1997,Third Eye Blind,NOT_FOUND,Third Eye Blind,https://www.setlist.fm/setlist/third-eye-blind/1997/spankys-west-palm-beach-fl-73e0d639.html,Spanky's,Headline,1997,7,15,15/07/1997Spanky's
15/06/2012,Weezer,Tired of Sex | My Name Is Jonas | Hash Pipe | Can't Stop Partying | Undone - The Sweater Song | Troublemaker | Dope Nose | Put Me Back Together | Island in the Sun | Susanne | Perfect Situation | Surf Wax America | (If You're Wondering If I Want You To) I Want You To | Pork and Beans | Say It Ain't So | Talk Dirty to Me | The Greatest Man That Ever Lived (Variations on a Shaker Hymn) | Buddy Holly | Beverly Hills,,https://www.setlist.fm/setlist/weezer/2012/mandalay-bay-beach-las-vegas-nv-3bdf2c1c.html,Mandalay Bay Beach,Headline,2012,6,15,15/06/2012Mandalay Bay Beach
15/06/2005,Weezer,Tired of Sex | In the Garage | This Is Such a Pity | Buddy Holly | Photograph | Hold Me | Getchoo | Say It Ain't So | We Are All on Drugs | Island in the Sun | My Name Is Jonas | Peace | Slob | Beverly Hills | The Good Life | Undone - The Sweater Song | Haunt You Every Day | Hash Pipe,Make Believe Tour,https://www.setlist.fm/setlist/weezer/2005/carling-academy-brixton-london-england-6bd5f296.html,Brixton Academy,Headline,2005,6,15,15/06/2005Brixton Academy
15/05/2002,Saves The Day,,,https://www.setlist.fm/setlist/saves-the-day/2002/mean-fiddler-london-england-7383d299.html,Astoria 2,Headline,2002,5,15,15/05/2002Astoria 2
15/04/2019,Weezer,High as a Kite | Everybody Wants to Rule the World,,https://www.setlist.fm/setlist/weezer/2019/jimmy-kimmel-live-los-angeles-ca-6b930e8e.html,Jimmy Kimmel Live,Headline,2019,4,15,15/04/2019Jimmy Kimmel Live
15/04/2011,Bowling For Soup,Almost | Emily | Belgium | My Wena | Today Is Gonna Be a Great Day | Trucker Hat | Running From Your Dad | Turbulence | Ohio (Come Back to Texas) | Friends o' Mine | High School Never Ends | Guard My Heart | Punk Rock 101 | I Don't Wish You Were Dead Anymore | A-Hole | Me With No You | S-S-S-Saturday | The Bitch Song | Girl All the Bad Guys Want | 1985 | I'm Gay | My Hometown | A Really Cool Dance Song,,https://www.setlist.fm/setlist/bowling-for-soup/2011/koko-london-england-7bd3aa50.html,KOKO,Headline,2011,4,15,15/04/2011KOKO
15/03/2024,Grace Petrie,The Best Country In The World | The House Always Wins | Start Again | We've Got an Office in Hackney | Storm to Weather | Meanwhile in Texas | Pride | King and Country | You Build a Wall | Fixer Upper | English Culture | The Losing Side | Black Tie | Northbound,Build Something Better UK/IRE 2024,https://www.setlist.fm/setlist/grace-petrie/2024/concorde-2-brighton-england-33aadc7d.html,Concorde 2,Headline,2024,3,15,15/03/2024Concorde 2
15/03/2024,Weezer,My Name Is Jonas | No One Else | The World Has Turned and Left Me Here | Buddy Holly | Undone - The Sweater Song | Surf Wax America | In the Garage | Say It Ain't So | Holiday | Only in Dreams | Mykel and Carli,,https://www.setlist.fm/setlist/weezer/2024/lodge-room-los-angeles-ca-3baae098.html,Lodge Room,Headline,2024,3,15,15/03/2024Lodge Room
15/03/2023,Weezer,"Beverly Hills | My Name Is Jonas | Pork and Beans | El Scorcho | Island in the Sun | The World Has Turned and Left Me Here | I Just Threw Out the Love of My Dreams | Pink Triangle | Say It Ain't So | Run, Raven, Run | Hash Pipe | Undone - The Sweater Song | The Good Life | Aloo Gobi | Susanne | Only in Dreams | Burndt Jamb | Summer Elaine and Drunk Dori | The Greatest Man That Ever Lived (Variations on a Shaker Hymn) | All My Favorite Songs | Surf Wax America | Buddy Holly",,https://www.setlist.fm/setlist/weezer/2023/the-roxy-west-hollywood-ca-13bbbdb9.html,The Roxy,Headline,2023,3,15,15/03/2023The Roxy
15/03/2005,Rilo Kiley,With Arms Outstretched,,https://www.setlist.fm/setlist/rilo-kiley/2005/the-borderline-london-england-23c260ff.html,The Borderline,Headline,2005,3,15,15/03/2005The Borderline
15/02/2014,Weezer,My Name Is Jonas | Hash Pipe | El Scorcho | Miss Sweeney | Perfect Situation | Troublemaker | Surf Wax America | Susanne | Keep Fishin' | Island in the Sun | Beverly Hills | No Other One | Say It Ain't So | (If You're Wondering If I Want You To) I Want You To | Pork and Beans | Across the Sea | Memories | Undone - The Sweater Song | Buddy Holly | Back to the Shack,The Weezer Cruise 2014,https://www.setlist.fm/setlist/weezer/2014/carnival-fascination-miami-fl-5bc57b44.html,Carnival Fascination,Headline,2014,2,15,15/02/2014Carnival Fascination
15/01/2016,Weezer,Thank God for Girls | Do You Wanna Get High? | Say It Ain't So | Thank God for Girls | Do You Wanna Get High? | Buddy Holly,,https://www.setlist.fm/setlist/weezer/2016/warner-bros-studios-burbank-ca-6bf3a262.html,Warner Bros. Studios,Headline,2016,1,15,15/01/2016Warner Bros. Studios
14/12/2014,Modest Mouse,Dramamine | Dashboard | Shit in Your Cut | Lampshades on Fire | The World at Large | Sugar Boats | Float On | A Different City,Strangers to Ourselves,https://www.setlist.fm/setlist/modest-mouse/2014/the-forum-inglewood-ca-7bcd2a78.html,The Forum,Support,2014,12,14,14/12/2014The Forum
14/12/2010,Idlewild,Readers & Writers | You Held the World in Your Arms | Everyone Says You're So Fragile | When I Argue I See Shapes | Make Another World | Little Discourage | I Don't Have the Map | These Wooden Ideas | Roseability | Idea Track | Let Me Sleep (Next to the Mirror) | Listen to What You've Got | Actually It's Darkness | Rusty | Mistake Pageant | Quiet Crown | The Bronze Medal | City Hall | Meet Me at the Harbour | American English | A Modern Way of Letting Go | Captain | In Remote Part / Scottish Fiction,100 Broken Windows 10th Anniversary,https://www.setlist.fm/setlist/idlewild/2010/relentless-garage-london-england-63d28e57.html,The Garage,Headline,2010,12,14,14/12/2010The Garage
14/12/2004,Blink 182,Feeling This | Easy Target | What's My Age Again? | Violence | The Rock Show | Obvious | I Miss You | Asthenia | Dysentery Gary | All of This | Dick Lips | First Date | Stay Together for the Kids | Dumpweed / M+M's / Josie / Man Overboard | Reckless Abandon | All the Small Things | Down | The Fallen Interlude | Drum Solo | Stockholm Syndrome | Dammit,Untitled album tour 2004,https://www.setlist.fm/setlist/blink182/2004/carling-academy-brixton-london-england-4bd49752.html,Brixton Academy,Headline,2004,12,14,14/12/2004Brixton Academy
14/11/2009,Ash,Lose Control | Goldfinger | Girl From Mars | I'd Give You Anything | Gone the Dream | Kung Fu | Oh Yeah | Let It Flow | Innocent Smile | Angel Interceptor | Lost in You | Darkside Lightside | Tracers | What Ever Happened? | Jack Names the Planets | Petrol | Uncle Pat | A Life Less Ordinary | Punk Boy | Shining Light | Arcadia | Walking Barefoot | Twilight of the Innocents | Return of White Rabbit | Burn Baby Burn,A-Z Promo Tour,https://www.setlist.fm/setlist/ash/2009/the-forum-royal-tunbridge-wells-england-5bd1cbfc.html,The Forum,Headline,2009,11,14,14/11/2009The Forum
14/10/2008,Weezer,My Name Is Jonas | Pink Triangle | Perfect Situation | Say It Ain't So | Susanne | Keep Fishin' | King | Undone - The Sweater Song | Pork and Beans | Dope Nose | Troublemaker | Automatic | Hash Pipe | El Scorcho | Time | The Greatest Man That Ever Lived (Variations on a Shaker Hymn) | Island in the Sun | Beverly Hills | Sliver | Buddy Holly,Troublemaker Tour,https://www.setlist.fm/setlist/weezer/2008/the-forum-inglewood-ca-bd5ed5e.html,The Forum,Headline,2008,10,14,14/10/2008The Forum
14/09/2000,Nerf Herder,,,https://www.setlist.fm/setlist/nerf-herder/2000/astoria-2-london-england-4bf8d362.html,Astoria 2,Support,2000,9,14,14/09/2000Astoria 2
14/09/2000,No use for a name,,,https://www.setlist.fm/setlist/no-use-for-a-name/2000/astoria-2-london-england-73cbc669.html,Astoria 2,Headline,2000,9,14,14/09/2000Astoria 2
14/07/2005,Ed Harcourt,,,https://www.setlist.fm/setlist/ed-harcourt/2005/st-pauls-church-covent-garden-london-england-1bb2b980.html,St Paul's Church,Headline,2005,7,14,14/07/2005St Paul's Church
14/07/2002,AM Radio,,,https://www.setlist.fm/setlist/am-radio/2002/molson-amphitheatre-toronto-on-canada-53f9bbbd.html,Molson Amphitheatre,Support,2002,7,14,14/07/2002Molson Amphitheatre
14/07/2002,Dashboard Confessional,Saints and Sailors | So Beautiful | The Swiss Army Romance | Remember to Breathe | So Impossible | Turpentine Chaser | Screaming Infidelities | Again I Go Unnoticed | Hands Down,The Places You Have Come to Fear the Most,https://www.setlist.fm/setlist/dashboard-confessional/2002/molson-amphitheatre-toronto-on-canada-43fcd7af.html,Molson Amphitheatre,Support,2002,7,14,14/07/2002Molson Amphitheatre
14/07/2002,Weezer,Holiday | Dope Nose | Across the Sea | Undone - The Sweater Song | O Girlfriend | The Good Life | No One Else | Death and Destruction | El Scorcho | Surf Wax America | Slave | Falling for You | Only in Dreams | Island in the Sun | Tired of Sex | My Name Is Jonas | Hash Pipe,Enlightenment Tour,https://www.setlist.fm/setlist/weezer/2002/molson-amphitheatre-toronto-on-canada-4bd5f3fa.html,Molson Amphitheatre,Headline,2002,7,14,14/07/2002Molson Amphitheatre
14/06/2005,Weezer,Tired of Sex | In the Garage | Pardon Me | Buddy Holly | Photograph | Hold Me | Getchoo | Say It Ain't So | We Are All on Drugs | Island in the Sun | No One Else | Peace | Slob | Beverly Hills | The Good Life | Undone - The Sweater Song | Haunt You Every Day | Hash Pipe,Make Believe Tour,https://www.setlist.fm/setlist/weezer/2005/carling-academy-brixton-london-england-7bd5f290.html,Brixton Academy,Headline,2005,6,14,14/06/2005Brixton Academy
